ID	A	B	C	D	Children	Parents	LogOR	Low	Up	p-value	Name	Significant Parents	Significant Children	Significant Ancestors	Significant Descendants
C0031117	0	10	69	20271	C0271683,C0151313,C4024907,C1867971,C4025794,C0235025,C1112256,C1510429,C0151295,C1848695,C0494491,C0152025,C4024967,C4024974,C1859178,C0270922,C0020580,C1263857	C4025831,C4721453,C0442874					Peripheral neuropathy				
C3150889	0	10	1	20339		C1856883					Factor v and factor viii, combined deficiency of, 2				
C1832983	0	10	1	20339	C4025115,C4022721,C1860191,C1860202,C4021953	C4020966					Absent or minimally ossified vertebral bodies				
C1836336	0	10	1	20339		C4082197					Charcot-Marie-Tooth disease, type 4H				
C1855536	0	10	3	20337											
CN237804	0	10	1	20339											
C4072991	0	10	2	20338	C4732809,C0271053,C1260959,C0423414,C0240897,C4072992,C4072987,C1867289,C4073108	C0035300					Yellow/white lesions of the retina				
C0001973	0	10	3	20337		C0085281,C0236664,C0439857					Alcohol dependence				
CN227124	0	10	1	20339	C2675184						Constitutional dyserythropoietic anemia				
CN227121	0	10	1	20339	C1855100						Methylmalonic acidemia without homocystinuria				
C3151219	0	10	1	20339							Fucosyltransferase 6 deficiency				
C4024902	0	10	22	20318	C0431349,C4551563,C0002902,C1861866,C2021655,C1855330	C4025665,C4021762					Aplasia/Hypoplasia of the cerebrum				
C1334452	0	10	8	20332	C4763733,C5237195,C1708364,C1708750,C0280089,C1708536	C0024121,C0206754					Neuroendocrine neoplasm of lung				
C4024905	0	10	1	20339	C4023120,C1848529,C4476888,C5421689,C1843507	C4023432,C1850601					Abnormality of the pons				
CN261754	0	10	1	20339	C2675227						Dysostosis with limb and face anomalies as a major feature				
C1853698	0	10	1	20339	CN296487,CN296504						Rippling muscle disease				
C0265610	0	10	2	20338	C1850049,C1856888,C4022485,C4022484,C4022486	C4759671,C4551485					Finger clinodactyly				
C1333150	0	10	369	19971	C0263978,C0026857,C1335003,C0009782,C0206765	C1333305					Connective and Soft Tissue Disorder				
C4551623	0	10	1	20339	C1851801,C3508773,C2700425						Ehlers-Danlos syndrome, procollagen proteinase deficient				
C4551627	0	10	2	20338	C1851586,C3831399,C0427544,C0001824,C0853697	C0750394,C5139264					Granulocytopenia				
C0428465	0	10	1	20339	C1850722,C0813230	C4025650					Hyperlipidemia				
C1837439	0	10	1	20339											
C1837438	0	10	1	20339											
C2316810	0	10	1	20339		C1561643					Stage 5 chronic kidney disease				
C2751603	0	10	1	20339							Epilepsy, idiopathic generalized 10				
C2751604	0	10	1	20339		C0270853					Epilepsy, juvenile myoclonic 7				
C2751608	0	10	1	20339		CN078207					Pituitary hormone deficiency, combined, 1				
C0024796	0	10	8	20332	C2698016,C0024796	C0009782,C0039082,C0000772,CN202889,C0950123,C0410787,C0024796,C0005941,CN078214,C1709838,C0018798					Marfan syndrome				
C3805917	0	10	2	20338	C3696954,C2973725,C2363966,C1283386,CN295543	C4280730					Elevated pulmonary artery pressure				
CN227197	0	10	1	20339	C0268355						Defect in V-ATPase				
CN227190	0	10	3	20337	C1876187						Disorder of O-N-acetylgalactosaminylglycan synthesis				
CN227191	0	10	1	20339	C0432194						Disorder of O-xylosyl/N-acetylgalactosaminylglycan synthesis				
CN227193	0	10	1	20339	C0796012						Disorder of fucoglycosan synthesis				
C0022797	0	10	6	20334	C1834207,CN296398,C1850451,C3715049,C3539123,C1864669	CN294257					Adult neuronal ceroid lipofuscinosis				
CN258545	0	10	4	20336	C0242387						Malposition of external canthus				
C0017758	0	10	1	20339											
C0451641	0	10	1	20339	C0403719,C1833683,C0392525,C0041952,C2919886,C3671878,C3671880	C0042075,C1335051					Urolithiasis				
C0023461	0	10	1	20339		C0221013,C1709669,C1541840,C0023418,C0023467					Mast cell leukemia				
C0023462	0	10	3	20337	C0279632,CN207426,C0279650,C2367455	C0027651,C0085669,C1334687,C0023467					Acute megakaryoblastic leukemia				
C0023467	0	10	30	20310	C4707228,C4745013,C5421350,C4528668,C1142169,C3839868,C0023439,C0023461,C0334674,C0220615,C0023479,C1879321,C0026998,C2825139,C0522631,C4055251,C3831784,C2826176,C0220621,C1275661,C0023437,C0023462,C0023465,C0023440,C0023467,C0280449,C0023487	C0027651,C0023470,C0085669,C0023467					Acute myeloid leukemia				
C1720416	0	10	1	20339		C1720189					Episodic ataxia type 2				
C1704228	0	10	6	20334	C1266050,C1337013	C0549473,C0001418,C0153658					Thyroid gland adenocarcinoma				
C1867155	0	10	1	20339							Ring dermoid of cornea				
C0008029	0	10	1	20339		C0027672,C4054123,C0022362,C0950123,C0259779,CN206947,C0524948					Fibrous dysplasia of jaw				
C0152200	0	10	4	20336	C1857618,C1849792,C2751309,C1841721	C5201048,CN207064,C1709838					Achromatopsia				
C1848172	0	10	1	20339		CN043584					Congenital stationary night blindness, type 2A				
C3553793	0	10	1	20339							Spermatogenic failure 10				
C1863356	0	10	2	20338											
CN118027	0	10	2	20338											
C4016796	0	10	1	20339											
C4016797	0	10	1	20339							Infections, recurrent, associated with encephalopathy, hepatic dysfunction, and cardiovascular malformations				
C4015447	0	10	1	20339		C4540031					Combined oxidative phosphorylation deficiency 23				
C1720887	0	10	573	19767	C0041333,C3178892,C0042063,C0042065,C0042075,C0017411	C1720765					Female Urogenital Diseases				
CN240911	0	10	1	20339											
C3809221	0	10	1	20339							Muscular dystrophy-dystroglycanopathy (congenital with mental retardation), type b, 14				
C0432333	0	10	2	20338	C4021944,C4021258,C4025810,C1851797,C1852150	C4023402					Abnormal dermatoglyphics				
C1837991	0	10	3	20337		CN280943					MYH-associated polyposis				
C0699889	0	10	39	20301	C3840223,C1334603,C0349557,C0042237,C0001442,C4725803,C1569637,C0153572,C0864950,C0153567,C0375071,C5206463,C0206630,C5418908,C4727704,C1140680,C0153579,C1510778,C1710535	C0017416,C1334618					Malignant Female Reproductive System Neoplasm				
C2677794	0	10	1	20339		C0344432					Ventricular tachycardia, catecholaminergic polymorphic, 2				
C2677793	0	10	1	20339							Epilepsy, idiopathic generalized 6				
C4014795	0	10	1	20339		C0242584,C1709838					Autoimmune disease, multisystem, infantile-onset, 1				
C0039730	0	10	9	20331	C2987215,C0005283,C4760934,C0002312,C0271990,C2825560	C0002881,C0019045					Thalassemia				
C4016508	0	10	1	20339							Thrombocytopenia, X-linked, without dyserythropoietic anemia				
C0036454	0	10	1	20339	C0438434,C0152191,C0271196,C1321308,C0271197,C0271198,C0235068	C0042790,C3887875					Scotoma				
CN228912	0	10	1	20339	C3553512						Polyendocrinopathy				
C3150921	0	10	1	20339		CN202469					Microcephaly, postnatal progressive, with seizures and brain atrophy				
C3150926	0	10	1	20339		C0002876					Congenital dyserythropoietic anemia, type IV				
C3150925	0	10	1	20339							Ataxia, spastic, 4, autosomal recessive				
C0395837	0	10	1	20339	C1846459,C4022438,C4022437	C4021807					Stenosis of the external auditory canal				
C4021956	0	10	1	20339	C0431448,C4281771,C1832446	C4011556					Aplasia/Hypoplasia of the eyebrow				
CN068593	0	10	1	20339											
CN068592	0	10	1	20339											
C1568249	0	10	1	20339							Usher syndrome, type 2D				
C1568247	0	10	8	20332	C1847089,C1865885,C2675458,C1865865,C1832845,C1848604,C2931206	C0271097					Usher syndrome type 1				
C1335060	0	10	38	20302	C0152013	C1266002,C0001418					Non-Small Cell Adenocarcinoma				
C0346010	0	10	1	20339		C0027672					Multiple fibrofolliculomas				
C1389118	0	10	1	20339		C4021779,C0541794					Peroneal muscle atrophy				
C1533847	0	10	2	20338		C0026848					Skeletal myopathy				
C1839909	0	10	1	20339							Corpus callosum, partial agenesis of, X-linked				
C0231712	0	10	1	20339		C0575081					Waddling gait				
CN000797	0	10	1	20339											
CN043137	0	10	1	20339		C0034345					Maple syrup urine disease, type 3				
C1840644	0	10	4	20336							Diaphragm, Complete Agenesis Of				
C4016724	0	10	1	20339							Rippling muscle disease 2, autosomal recessive				
C0266449	0	10	17	20323	C0175754						Brain malformation				
C2751855	0	10	1	20339							Hypomyelination, global cerebral				
C3810160	0	10	1	20339							Spastic paraplegia 72, autosomal recessive				
C1968668	0	10	1	20339							Leprosy 3				
CN199635	0	10	2	20338	C0004903						Syndrome or malformation associated with head and neck malformations				
CN226908	0	10	1	20339	C0014117						Non-familial restrictive cardiomyopathy				
CN226902	0	10	1	20339	C0342791						Fatty acid oxidation and ketogenesis disorder with hypertrophic cardiomyopathy				
CN226905	0	10	1	20339	C0342788						Fatty acid oxidation and ketogenesis disorder with dilated cardiomyopathy				
CN169884	0	10	5	20335	C3553656,C1846823,C5399969,C1866784,C2608087,C1834703,C1834692,C1858517						Distal hereditary motor neuronopathy				
C0391816	0	10	1	20339							Tietz syndrome				
C1861065	0	10	1	20339		C0949658					Familial hypertrophic cardiomyopathy 9				
C1861063	0	10	1	20339		C0028043					Tobacco addiction, susceptibility to				
C0457013	0	10	2	20338							Curry-Hall syndrome				
CN261706	0	10	3	20337	C0751122						Channelopathy with epilepsy				
C2674152	0	10	1	20339											
C1851526	0	10	1	20339		C1857941,C1305968					Cylindromatosis, familial				
C1834336	0	10	1	20339											
C1834330	0	10	1	20339							Retinal degeneration, autosomal recessive, clumped pigment type				
C1834339	0	10	1	20339							Myopathy, actin, congenital, with excess of thin myofilaments				
C3278509	0	10	2	20338	C4022664,C1844753,C1969393,C4022663,C3887527,C0559262,C4025167,C4025169	C0332790,C0432163					Vertebral fusion				
C0009373	0	10	50	20290	C0012819,C0037072,C0009319,C0009404,C0025160,C0267494,C0009374	C0021831					Colonic disease				
C0085307	0	10	2	20338	C0040038,C0013922,C0040053	C0042373					Embolism and Thrombosis				
C3714992	0	10	1	20339							Candidiasis, familial, 8				
C4023722	0	10	1	20339	C0558165,C0277960,C0263490,C0423867,C0343073,C0277959,C1860607	C0157733					Abnormality of hair texture				
CN242289	0	10	1	20339											
CN242283	0	10	2	20338											
C4016925	0	10	1	20339							Obesity, age at onset of				
C0280950	0	10	21	20319	C0948441,C0002726,C0030472,C0023743,C0032927,C0242006,C4527413,C0018133,C0025184,C0037926,C0041364,C0038833	C0012634					Cancer-related condition				
C0280958	0	10	3	20337	C0028960,C0004509,C0549622,C0021359,C0403825	C1335757,C1333811					Sexual Dysfunction and Infertility				
C1261175	0	10	11	20329	C4014354,C3554209,C1843504,C4540164,C1842687,C2932714,C4014347,C1969084,C1857762,C1856974						Pontoneocerebellar hypoplasia				
C3809971	0	10	1	20339		CN227320,C1709838					Asparagine synthetase deficiency				
C2608055	0	10	1	20339	C1333985,C0879257,C1514835,C1708350	C0007134,C4744471					Hereditary renal cell carcinoma				
CN069618	0	10	1	20339											
C0751617	0	10	1	20339		C0079541					Semilobar holoprosencephaly				
C1860707	0	10	2	20338		C0041341					Tuberous sclerosis 2				
C4073106	0	10	1	20339	C0311338	C0339535					Congenital stationary night blindness with abnormal fundus				
C0001430	0	10	7	20333	C5420846,C1510502,C0033375,C0334684,C0151468,C1511048,C1519913,C0026277,C1334759,C0334389,C0010633,C0032000,C0520477,C1335116,C0001630,C0019522,C0001433,C0001432,C0001431,C0206675,C0205651,C0205650,C1510791,C0334325,C0334307,C0345964,C0346302,C0334342,C5420852,C0262587,C0025500,C0022134,C1305409,C0948101,C0003650,C0334292,C1328385,C0206676,C0206677,C0206667,C0206674,C0206669,C0001429,C1514905,C0334315,C0008309,C0205648,C0334323,C0334378,C1306214,C0205649	C1368683,C0027660					Adenoma				
CN262095	0	10	2	20338	C2673635						Sphingolipidosis with epilepsy				
C0039082	0	10	755	19585	C3809899,C1847827,C1857395,C0032805,C0043459,C0030360,C0751882,C0027726,C2931817,C1970416,C3554343,C1840333,C0342784,C1846058,C1271448,C1850079,C0268450,C1855772,C1845862,C0023138,C0349422,C0032897,C2699746,C4329736,C1849718,C2827432,C0343560,C0473563,C0265253,C0265252,C0265251,C0011989,C0265259,C0035258,C0950122,C0270276,C1839780,C0023003,C1848947,C3890737,C0019212,C0015773,C0039496,C0342289,C0220730,C0001206,C0282577,C0270972,C0742343,C0027577,C0016053,C1963718,C0038587,C2749659,C2699198,C0265497,C0265493,C0042170,C0265498,C0796113,C2936741,C1857512,C0263859,C0860564,C3150658,C1852406,C1510460,C2827583,C0015923,C0853695,C0300948,C0221033,C2931914,C0206138,C0265221,C0032357,C3489724,C0265227,C0035372,C0038828,C0432252,C0349464,C1262087,C3553328,C0410000,C0086795,C0038644,C0342488,C0265344,C0007795,C4021133,C0270707,C0015190,C0265354,C1855648,C0393799,C1856113,C0015624,C0392548,C1838180,C4053775,C0751587,C0796068,C0206368,C0009492,C0796126,C1268936,C0796083,C3541994,C0796081,C0242459,C0162739,C0432442,C0432443,C0242966,C0271889,C1881406,C0272126,C0796012,C2242703,C0265219,C0265215,C0265210,C0272302,C0796232,C0014008,C4552043,C1563715,C0268611,C0342288,C0013743,C2355645,C0008728,C0033770,C0043046,C0025235,C1504405,C0795864,C0022104,C0458224,C0409818,C2931788,C0038165,C0795949,C5204605,C3178789,C1608393,C0022716,C0205710,C2751067,C1854520,C0948089,C0013238,C0340978,C1710248,C4082167,C1333292,C0265962,C0003490,C0004812,C5237338,C1832588,C0021051,C0013288,C0265264,C2699200,C0265261,C0432365,C0432364,C0432367,C0270246,C1955934,C1306792,C0080218,C0162635,C0265313,C2986703,C0271568,C0948245,C0796274,C3553298,C0403553,C0032533,C0001519,C0403559,C0406735,C1709833,C0152222,C0022350,C0032915,C0023976,C1832431,C3888244,C0265449,C0175713,C0079541,C0221005,C4316913,C0023370,C0023374,C4055108,C0431693,C0013575,C0520679,C2745997,C0013080,C1853198,C0549410,C4727832,C4284088,C0032460,C1611713,C0039319,C2697932,C2931246,C2931245,C0043207,C0220748,C0162671,C0162672,C0344963,C1852759,C1857844,C3809651,C4524073,C0016724,C1865926,C0028860,C3279843,C0796135,C1567741,C0178426,C1963745,C0017551,C1848201,C1142166,C0001396,C0270217,C0038325,C1302790,C0037231,C0265220,C0009207,C0031900,C0024796,C0265224,C0796004,C0265341,C0265228,C0265345,C0398641,C1861303,C0175697,C0175695,C0175694,C0431399,C0175691,C0221043,C0079504,C0242387,C0236026,C0025048,C0029221,C0013903,C0752166,C0022541,C0343084,C0038868,C1333387,C0010324,C0037052,C1846009,C4316787,C0338503,C0265482,C1849649,C2699510,C1970431,C0018378,C1527168,C0085280,C2938917,C0013720,C2609173,C0270173,C1321551,C0035012,C1698581,C1168173,C3887547,C0264395,C0221348,C0265372,C0038531,C0265374,C0854348,C0268540,C0268425,C3494506,C5391534,C0036489,C1882062,C0265306,C1527336,C3495846,C0035400,C1332141,C0796147,C0002636,C3889979,C0265286,C3640088,C4317043,C3640085,C3640087,C0004775,C4551966,C0043019,C2930995,C1868679,C1275808,C0524620,C0265275,C3714873,C0030472,C4331291,C3854394,C0338465,C0432217,C0265451,C2721675,C0175704,C5238955,C0175701,C0175703,C0175702,C4330718,C0795889,C4086533,C0010964,C0333693,C0271695,C0027849,C1861537,C0432233,C0751122,C0010314,C0040381,C0022739,C0022738,C0206085,C0027341,C0016667,C3697355,C0024523,C4521042,C3266898,C0036996,C0036992,C4015558,C0345891,C0034931,C0039437,C3550963,C1384583,C0600327,C0008928,C1096155,C1956097,C0013261,C0265240,C0035220,C0035222,C0265246,C0024633,C0085077,C4331759,C0006666,C1801950,C0524582,C0271742,C0025319,C0265235,C0265234,C0265338,C0265233,C0004943,C1299624,C1561982,C1332173,C1540912,C1845055,C0033300,C1855840,C4479652,C4055018,C0152101,C0028326,C0005129,C0086981,C0043068,C0795841,C0242644,C0037769,C3898748,C0221757,C0085292,C2827598,C0007462,C3551173,C2675336,C2316212,C0036400,C0026706,C0026707,C1854678,C0026705,C0026708,C0026709,C3887558,C0265966,C0024591,C1096100,C5391440,C1275081,C0795998,C0238111,C5418758,C0917715,C1862178,C3266843,C0039984,C0085404,C4318479,C0152096,C0152095,C0024043,C0854574,C1735591,C2717757,C0392475,C0282512,C0271097,C0268312,C0268314,C1332135,C1842870,C1332133,C3160858,C0015458,C0265291,C3178805,C5399762,C5399761,C0242342,C0265205,C4330492,C0265201,C0265202,C1843273,C0038833,C0007286,C0243025,C0006430,C1510455,C0403445,C0221060,C1864436,C0040517,C0086431,C1868705,C0403529,C0032249,C1707736,C0574080,C0574083,C0018523,C0018522,C0311370,C0006895,C4330724,C0796254,C3149276	C0012634					Syndromic disease				
C0042870	0	10	9	20331	C0035579,C1838657,C0268689,C1272352	C4022035,C1510471,C0376286					Vitamin D deficiency				
C3280734	0	10	1	20339							Febrile seizures, familial, 11				
C3280730	0	10	1	20339							Epilepsy, familial temporal lobe, 5				
CN237399	0	10	1	20339											
CN237397	0	10	1	20339											
C1855369	0	10	1	20339							Maple Syrup Urine Disease, Type IA				
C0344783	0	10	1	20339							Atrioventricular septal defect and common atrioventricular junction				
C3276238	0	10	1	20339											
C4085595	0	10	1	20339							AL-RAQAD SYNDROME				
C4085597	0	10	1	20339							Chops syndrome				
C0004903	0	10	2	20338	CN257592	CN199635,CN203941,C0027672,C0024421,C0008626,C0000772					Beckwith-Wiedemann syndrome				
C1332655	0	10	1	20339		C0272242					C3 deficiency				
CN221581	0	10	1	20339											
CN221583	0	10	2	20338											
CN221584	0	10	1	20339	C3553709						Congenital myopathy with cores				
CN221587	0	10	1	20339							Multiminicore/minicore/multicore disease				
CN221589	0	10	1	20339							Partial lipodystrophy, Dunnigan				
CN221588	0	10	2	20338	C1851920,C2673535,C0268468						Dystonia, dopa-responsive				
CN068412	0	10	1	20339											
CN068414	0	10	1	20339											
C1838979	0	10	26	20314	CN257533,C4746992	CN227005,C0751651					Mitochondrial complex I deficiency, nuclear type 1				
C1845861	0	10	1	20339		C0025362,C1709838					Syndromic X-linked mental retardation, Cabezas type				
C0393929	0	10	1	20339		C0751882					Familial infantile myasthenia				
C1847640	0	10	1	20339		C0030567,CN043643					Kufor-Rakeb syndrome				
CN005173	0	10	2	20338							Metaphyseal chondrodysplasia				
CN006616	0	10	1	20339							Piebaldism				
C0027868	0	10	262	20078	C0026848,C0085292,C0023944,C0751950,C0032371,C0015674,C4721453,C0085084	C0027765					Neuromuscular disease				
CN033898	0	10	1	20339											
C1843013	0	10	1	20339		CN043596,C0002395					Alzheimer disease, type 3				
C1843015	0	10	1	20339							Alzheimer disease, familial, 3, with spastic paraparesis and apraxia				
C1842763	0	10	1	20339		C4759767					Spondyloenchondrodysplasia with immune dysregulation				
C1969879	0	10	2	20338	C2750635,C1859523	C0333068					Limb joint contracture				
C0019158	0	10	2	20338	C4721555,C0027613,C0302809,C0267797,C0042721,C5139205,C3241937,C0019188,C0019189,C0019195,C1848456,C0019187,C0235369	C0023895,C4531031,C4022803,C1709250					Hepatitis				
C1866656	0	10	1	20339							Stapes ankylosis with broad thumb and toes				
C4025724	0	10	7	20333	C4024893,C4023629,C4023630,C0020255,C4022662,C1833431,C4022152,C1968958,C2936786,C4021909,C3278923	C4021085					Abnormality of the cerebral ventricles				
CN033270	0	10	10	20330											
C0021831	0	10	58	20282	C0282616,C0007527,C1334233,C0024523,C0013369,C0043515,C0034882,C0033680,C0021833,C0021832,C0014335,C1882107,C0014356,C0020875,C0013289,C0949059,C0022373,C1412000,C0021845,C0021841,C0021828,C0021843,C0021390,C0032266,C1257915,C0009373,C0025472	C0017178					Intestinal Diseases				
C4017059	0	10	1	20339							Ceroid lipofuscinosis, neuronal, 3, protracted				
C4016684	0	10	1	20339							Monocarboxylate transporter 1 deficiency, autosomal dominant				
C4329632	0	10	12	20328	C0027819	C3536893,C1333378					Central Nervous System Ewing Sarcoma/Peripheral Primitive Neuroectodermal Tumor				
C1861385	0	10	1	20339	C4022185,C4021607	C4022178					Proximal symphalangism (disease)				
CN238765	0	10	1	20339											
CN238762	0	10	1	20339											
C0268448	0	10	1	20339		CN203511					Primary hypomagnesemia				
C2751643	0	10	1	20339		C0268147					Glycogen storage disease IXc				
C1857618	0	10	1	20339		C0152200					Achromatopsia 2				
C3553382	0	10	1	20339							Cortisone reductase deficiency 2				
C0015371	0	10	21	20319	C0030567	C0270715					Extrapyramidal Disorders				
CN203941	0	10	2	20338	C0004903						Inherited renal cancer-predisposing syndrome				
C0162855	0	10	12	20328	C0027145,C0002173,C0036413,C1258666,C0026703,C0263390	C0009782					Cutaneous mucinosis				
C0030807	0	10	1	20339	C0030809,C0085106	C0004364,C0037275,C1335042					Pemphigus				
C0015519	0	10	2	20338	C0272328,C0272327	C0852077,C0600503,C0272315,C0019087					Factor X deficiency				
C4022603	0	10	9	20331	C4280744,C4280730,C4476701,C0855322,C4293697	C4023587,C0241657					Abnormal vascular physiology				
C4022607	0	10	1	20339	C4022692,C1855728	C4024297					Abnormality of the posterior hairline				
C1842138	0	10	8	20332	C1843156	C1384666					Progressive hearing impairment				
C1848199	0	10	1	20339							X-Linked Lissencephaly				
C4682820	0	10	5	20335	C0339510,C0730294	C0854723					Genetic macular dystrophy				
C0549473	0	10	10	20330	C3501843,C3899640,C1266099,C1704228,C1710414,C0206682,C4524463,C1704613,C4331478,C1513721,C0238462,C0238463,C4744698,C0238461,C4684942,C1710177,C0278861	C0027651,C0040136,C1334927,C0007115					Thyroid carcinoma				
C3809645	0	10	1	20339							Idiopathic basal ganglia calcification 5				
C3274518	0	10	1	20339	C1968602,C3274522,C3274519,C3274521,C3274520	C1709838					Surfactant Protein Deficiency				
C1864340	0	10	1	20339											
C0859920	0	10	1	20339	C0349658,C1709539,C1709049,C1708240,C0334263,C1708881,C0853031,C1709361	C0345988,C0018500					Hair follicle neoplasm				
C1709669	0	10	1	20339	C0023461,C0272203,C3897042,C1301365,C1112486	C0221013					Primary Systemic Mastocytosis				
C3278155	0	10	1	20339							Glutaric acidemia IIB				
C3278154	0	10	1	20339							Glutaric acidemia IIA				
C3278156	0	10	1	20339							Glutaric acidemia IIC				
C0265998	0	10	1	20339	C1844554,C1844555	C1859077,CN294204									
CN239353	0	10	1	20339							Transient Neonatal Diabetes, Dominant/Recessive				
CN239352	0	10	14	20326							Limb-Girdle Muscular Dystrophy, Recessive				
CN239354	0	10	17	20323							Retinitis Pigmentosa, Dominant				
CN239357	0	10	1	20339											
CN239356	1	9	1	20339			11.1420361266	7.69407469927	14.5899975539	5.32350089566e-08					
CN239359	0	10	4	20336							Parkinson Disease, Dominant				
CN239358	0	10	1	20339							Cystic Fibrosis-Like Syndrome				
C3280182	0	10	1	20339		C0265268					Adams-Oliver syndrome 2				
C0221082	0	10	2	20338	C0021890,C5236018	C0009566									
CN229108	0	10	1	20339	C0345407						Primary renal tubular acidosis				
C1260899	0	10	11	20329	C2675512,C2675511,C2675860,C5193020,C3554042,C5193021,C5193022,C4225411,C1853666,C2676137,C4225422,C4479424,C2675859,C1857719,C2750081,C2750080,C3809888,C4479428,C4014641,C2931850	C0949116,C0178416,C0034902,C2986691,C3267032					Diamond-Blackfan anemia				
CN238481	0	10	1	20339											
C0541782	0	10	1	20339	C4551959,C3810401	C0428974,C0264893					Atrial standstill				
CN202526	0	10	3	20337	C2985524						Inherited soft tissue tumor				
CN202528	0	10	1	20339	C0406810						Inherited cardiac tumor				
C0342744	0	10	1	20339	C0268160						Disorder of fructose metabolism				
CN118845	0	10	1	20339	C0265216,C0795953						L1 syndrome				
C1856447	0	10	1	20339							Bernard-Soulier syndrome, type B				
C1856448	0	10	1	20339							Bernard-Soulier syndrome type C				
CN239360	0	10	1	20339							Microcephalic Osteodysplastic Primordial Dwarfism				
CN236419	0	10	1	20339											
C1610065	0	10	1	20339	C4025890,C4025894	C4025826					Urethral atresia				
C1855796	0	10	1	20339							Hypoproteinemia, hypercatabolic				
C1855794	0	10	1	20339		CN226739					Bamforth-Lazarus syndrome				
C1855792	0	10	1	20339											
CN239092	0	10	1	20339											
C1863844	0	10	1	20339	C1853942,CN295299	C1997910,C0175683					Citrullinemia type II				
C1857798	0	10	1	20339							Immunodeficiency due to defect in cd3-zeta				
CN239093	0	10	1	20339							Dystonia, intellectual disability and language impairment				
C0023343	0	10	1	20339	C1562908,C1562585	C1709838,C0026919,C0026918					Leprosy				
C1859372	0	10	1	20339							Calcification of joints and arteries				
C1834752	0	10	2	20338							Mycobacterium tuberculosis, susceptibility to				
C2676192	0	10	1	20339							Somatostatin analog, resistance to				
C1835407	0	10	2	20338							Hepatitis c virus, susceptibility to				
C0157733	0	10	33	20307	C2675111,C4011556,C4025632,C4025700,C4023722,C4023721,C4023397,C4073136,C4024172,C4024171,C4022384	C4023518					Abnormality of the hair				
C0339541	0	10	1	20339							Goldmann-Favre syndrome				
C0339540	0	10	1	20339							Wagner syndrome				
C1970506	0	10	1	20339		C0008780					Ciliary dyskinesia, primary, 6				
C1836182	0	10	1	20339							Chondrodysplasia, acromesomelic, with genital anomalies				
CN236475	0	10	1	20339							fluorouracil and oxaliplatin response - Efficacy				
C0152271	0	10	1	20339							Subacute lymphoid leukemia				
CN236474	0	10	1	20339							fluorouracil, leucovorin, and oxaliplatin response - Efficacy				
CN236476	0	10	1	20339							furosemide and spironolactone response - Efficacy				
CN236473	0	10	1	20339							cyclophosphamide and epirubicin response - Efficacy, Toxicity/ADR				
CN293953	0	10	1	20339	C1853136										
C1855731	0	10	1	20339											
CN239225	0	10	1	20339											
C1963067	0	10	4	20336	C1560315,C1560314,C1560316,C1560313,C1560312	C4554409,C1560311					Atrial Fibrillation, CTCAE				
CN236518	0	10	1	20339							cyclophosphamide response - Efficacy, Toxicity/ADR				
CN294257	0	10	6	20334	C0022797										
C1842534	0	10	1	20339		C1847501					GLUT1 deficiency syndrome 2				
C4025845	0	10	7	20333	C0240063,C0346373,C0423325,C0346376,C0022081,C4477072,C0154936,C0423319,C0271119,C3275963,C0423320,C1860334,C1834387,C4024748	C4025355,C4025842					Abnormality iris morphology				
C4025846	0	10	37	20303	C1842073,C4023320,C4476619,C0028077,C0085635,C0085636,C0234629,C4732816,C0018975,C0344232,C0016242,C0271185,C0149793,C4072994,C3665347	C4022924					Abnormality of vision				
C4025842	0	10	13	20327	C0042164,C4025845,C4022726,C4024746,C4025836	C4022925					Abnormality of the uvea				
CN163181	0	10	2	20338	C3668942,C1850554,C0265283						Atelosteogenesis				
C1842398	0	10	1	20339		CN226820					Neutrophil immunodeficiency syndrome				
CN293981	0	10	2	20338	C0432284										
CN043412	0	10	1	20339							Mandibuloacral dysplasia with type A lipodystrophy, atypical				
CN227588	0	10	3	20337	C0574080,C2675179,C1845862						Cerebral creatine deficiency syndrome				
C4721806	0	10	3	20337	C1516599,C1883040,C1304300,C1275193,C1367861,C1332269,C1519182,C1368275,C1304295,C1304296,C1304297,C1333491,C1518949,C1519320,C1336977,C0346013,C4763547,C0004779,C1879790,C1304299,C1335934,C0555191,C0007118,C0862889,C0279739,C0334257,C4022442	C0007097,C0027651,C0007117,C0699893,C0037286,C0206710					Basal cell carcinoma				
CN227587	0	10	1	20339	C0342701						Inborn disorder of cobalamin metabolism and transport				
CN227586	0	10	1	20339	C0796275						Inborn disorder of neurotransmitter metabolism and transport				
C1333941	0	10	163	20177	C1335014,C0032002,C0558385,C1333945,C0036093,C3898066,C1290854,C0018671	C1333305					Head or neck disease/disorder				
C1333944	0	10	1	20339	C4022005,C1709154,C1710416,C0007279,C1866555,C0017671,C1334375,C0474819,C1335130	C0030421,C0027651,C0030422,C0018671					Paraganglioma of head and neck				
CN002416	0	10	1	20339											
CN002411	0	10	2	20338											
CN000819	0	10	1	20339											
C5399973	0	10	3	20337	C1868720,C5139311,C2678104	C0266491									
C2703042	0	10	36	20304	C1333438,C3463824,C1292776,C1301355,C1334687,C0346979,C1292778,C0023470	C0006826,C0282609					Bone marrow cancer				
CN258378	0	10	1	20339	C0004135						Genetic non-acquired premature ovarian failure				
