ID	A	B	C	D	Children	Parents
C1879781	0	10	0	20340		C1882705
C1879786	0	10	0	20340		C1882563
C1879785	0	10	0	20340		C1882563
C1879784	0	10	0	20340		C1882704
C1844731	0	10	0	20340		C4025852
C0751589	0	10	0	20340	C1334576,C1332288,C4316809,C1336536,C1510426,C0153655,C1336538,C0346903	C0153633,C0038874
C0751588	0	10	0	20340	C0154043,C1332491,C0686378,C1332486,C0496901	C0496899,C0038874
C0162666	0	10	3	20337	C0162671,C0162672	C0006112,C0162670
C0751583	0	10	0	20340		
C0162668	0	10	0	20340		
C0162669	0	10	0	20340		
C4478190	0	10	0	20340		
C0751586	0	10	0	20340		
C0751585	0	10	0	20340		
C0751584	0	10	0	20340		
C0279708	0	10	0	20340	C0855214,C0855215,C0855213,C1333012,C1515311,C1515310,C1515312,C1515308,C1515309,C1515306,C1515307,C1515304,C1515305,C1515303	C1514608,C1334625,C0014145
C3810185	0	10	1	20339		C0271933
C0233194	0	10	0	20340		C0559565
C0279700	0	10	0	20340	C0334321	C4745047,C0334315
C0279701	0	10	0	20340		C4745047,C0334323
C0279702	0	10	2	20338	C4518333,C5237190,C1333985,C1333829,C4727378,C5236081,C1333835,C4763743,C2931852,C1333841,C1333852,C1334978	C0007134,C0027651,C0206681
C0279703	0	10	0	20340		C1880537
C0279704	0	10	0	20340		C1266094,C1322286
C0279705	0	10	0	20340		C1322286,C1328042
C0279706	0	10	0	20340		C0205969,C0334254
C1844736	0	10	0	20340		
C1556916	0	10	0	20340		C1556914
C1556917	0	10	0	20340		C1556914
C1556914	0	10	0	20340	C1556916,C1556917,C1556915,C1556918	C1560951
C1556915	0	10	0	20340		C1556914
C1556912	0	10	0	20340		C1556909
C1556913	0	10	0	20340		C1556909
C1556910	0	10	0	20340		C1556909
C1556911	0	10	0	20340		C1556909
C4525007	0	10	0	20340		C4525006
C1556918	0	10	0	20340		C1556914
C1556919	0	10	0	20340	C1556923,C1556922,C1556921,C1556920	C1560951
C1558178	0	10	0	20340		C1558176
C1558179	0	10	0	20340		C1558176
C4525005	0	10	0	20340	C4525006	C4525004
C4024906	0	10	0	20340	C5397853,C5397860	C0752323
C1558172	0	10	0	20340		C4554128,C1963120
C1558173	0	10	0	20340	C1558174,C1558175	C1558153
C1558170	0	10	0	20340		C1961100
C1558171	0	10	0	20340		C4554128,C1963120
C1558176	0	10	0	20340	C1558178,C1558179,C1558177	C1558153
C1558177	0	10	0	20340		C1558176
C1558174	0	10	0	20340		C1558173
C1558175	0	10	0	20340		C1558173
C0043037	0	10	0	20340	C5420222	C0345981,C3665596,C0474800
C2931776	0	10	0	20340		
C1391753	0	10	0	20340	C1556535,C1556536,C1556537,C1556538,C1556539	C1556534
C3278064	0	10	0	20340		
C1515263	0	10	0	20340		
C0349527	0	10	0	20340	C0392784,C1709103,C0349526,C3693482,C1275975	C5418298,C0346041,C0206643
C5394298	0	10	0	20340		
C1515269	0	10	0	20340	C1512643,C1515270,C1513031	C1517531
CN238686	0	10	1	20339		
C0349529	0	10	0	20340		C1333631,C1333401,C3272399
C1560571	0	10	0	20340		C1883716
C1560570	0	10	0	20340		C1883716
C1560573	0	10	0	20340		C2919142
C1560572	0	10	0	20340		C1963219,C4552915
C1560575	0	10	0	20340	C1962958,C1560692,C1556642,C1556651,C1560773,C1556647,C1560581,C1880931	C1879645
C1560574	0	10	0	20340		C2919142
C1560577	0	10	0	20340		C1962958
C1560576	0	10	0	20340		C1962958
C1866035	0	10	0	20340		
C1866034	0	10	0	20340		C1868671
C3278067	0	10	0	20340		
C1866036	0	10	0	20340		
C1866031	0	10	0	20340		C0870082
C1556824	0	10	0	20340	C1556826,C1556827,C1556825,C1556828	C1560951
C1866033	0	10	0	20340		C1868671
C1866032	0	10	0	20340		C4551675
C1556823	0	10	0	20340		C1556819
C4013619	0	10	0	20340		
C1856908	0	10	0	20340		
C1856909	0	10	0	20340		
C0205769	0	10	0	20340	C3887518,C4087096	C1333407
C0205768	0	10	0	20340	C1832033,C1832034	C0004114,C3898569
C1849438	0	10	0	20340		
C1849439	0	10	0	20340		
C0205765	0	10	0	20340		
C1849437	0	10	1	20339		CN206655,C0432195
C1856900	0	10	0	20340		
C1849435	0	10	0	20340		
C1849432	0	10	0	20340		
C1856907	0	10	0	20340		
C1856904	0	10	0	20340		C4025043
C3831784	0	10	0	20340	C1332181,C0457334,C1332941,C1318544,C2861618,C5420824	C0023467
C3492944	0	10	0	20340		
C2931775	0	10	0	20340		
C1306573	0	10	0	20340	C1332185,C1332944,C1511275	C0206656
C1306571	0	10	1	20339	C0085605,C4725020	C0023895,C0086565
C5397815	0	10	0	20340	C5397818,C5397819	C5397814
C1384687	0	10	0	20340		C0002831
C4552903	0	10	0	20340	C4685267,C4685784	C4554606
C3273240	0	10	0	20340		C1318520
C5397810	0	10	0	20340		C5397766,C5397709
C5397811	0	10	0	20340		C0278191,C5397796
C1867928	0	10	0	20340		C4025074
C1867929	0	10	0	20340		C1846473,C4024085
C3280284	0	10	0	20340		
C3280285	0	10	0	20340		
C3280282	0	10	1	20339		
C3280283	0	10	1	20339		C0025362,C1709838
C1867926	0	10	0	20340		
C1867927	0	10	0	20340		C0728895
C1844738	0	10	0	20340		C0033999
C1559498	0	10	0	20340		C1963258
C1559499	0	10	0	20340		C1963258
C1559496	0	10	0	20340		C1963151
C1559497	0	10	0	20340		C1963258
C1559494	0	10	0	20340		C1963151
C1559495	0	10	0	20340		C1963151
C0018462	0	10	0	20340		
C1559493	0	10	0	20340		C1963151
C1559490	0	10	0	20340		C1963143
C1387797	0	10	0	20340		
C3551638	0	10	0	20340		
CN236358	0	10	1	20339		
C1861569	0	10	0	20340		
C1876171	0	10	0	20340		
C1861564	0	10	0	20340		
C1861562	0	10	0	20340		
C0238590	0	10	0	20340		
C1861560	0	10	0	20340		CN231410
C1861561	0	10	0	20340		
C3281206	0	10	0	20340		
C0238597	0	10	0	20340		
C1848110	0	10	0	20340		
C4023807	0	10	0	20340	C1861395	C4025786
C5238993	0	10	0	20340		C1704632
C0852911	0	10	0	20340		C1332129
C3551632	0	10	0	20340		
C5238994	0	10	0	20340		C1704632
C1849278	0	10	0	20340		
C0815123	0	10	0	20340		
C4479364	0	10	0	20340		
C4748621	0	10	0	20340		
C0040715	0	10	0	20340	C1515751,C1515750,C1515753,C1515752,C1515755,C1515754,C1515757,C1515756,C1515759,C1515758,C1711291,C5238351,C4331808,C4331809,C5420255,C4726999,C5236060,C4525462,C1511357,C4287940,C5420810,C4287947,C1515726,C1515720,C1515721,C1515722,C1515723,C1515729,C4331810,C1515812,C1515811,C1515817,C1515814,C4329227,C1511041,C4053818,C4287950,C5239451,C4331807,C2986943,C2986942,C5237021,C5237025,C1515737,C1515736,C1515734,C1515733,C1515732,C1515730,C4053812,C1515739,C1515738,C1515809,C1515808,C1515805,C1515804,C1515807,C1515806,C1515803,C1515802,C4524825,C4287943,C4287942,C4287941,C3897100,C1516130,C4287946,C4287945,C4287944,C4287949,C4287948,C1711143,C1711146,C1711147,C1711144,C1711148,C1711149,C0031526,C0333714,C0333715,C5238920,C5418864,C4318493,C4743612,C3897138,C3897139,C1711155,C1711154,C1711151,C1711150,C1711153,C1711152,C3827870,C3827872,C3274725,C4522295,C5420800,C4744762,C1515782,C1515783,C1515780,C1515781,C1515786,C1515787,C1515784,C1515785,C1515788,C1515789,C4288313,C4727353,C1515702,C1515703,C1515704,C1515768,C1515760,C1515761,C1515762,C1515763,C1515764,C1515765,C1515766,C1515767,C5239107,C5239100,C1515795,C1515794,C1515797,C1515796,C1515791,C1515790,C1515793,C1515792,C4053816,C4053815,C1515799,C1515798,C1515718,C5236058,C1515717,C1515773,C1515772,C1515770,C1515777,C1515775,C1515774,C1519758,C4331215,C3897143,C3897142,C3897141,C3897140,C4289601,C1515748,C1515747,C1515744,C1515745,C1515742,C1515743,C1515740,C1515741,C4053813,C5206891,C4287936,C4287937,C2828339,C4287935,C4287938,C4287939,C4287831,C5420806,C4331980,C4527418	C0008625,C0079866,C1515001
C1848111	0	10	0	20340		
C0270246	0	10	1	20339		C0039082
C4692691	0	10	0	20340		
C4748623	0	10	0	20340		
C4539437	0	10	0	20340		
C4539436	0	10	0	20340		
C4539435	0	10	0	20340		
C3501657	0	10	0	20340		
C4229586	0	10	0	20340		
C3501658	0	10	0	20340		
C0695242	0	10	0	20340		C0009374
C0265316	0	10	11	20329	C4552097,C0038505,C0162678,C0004135,C0004779,C0041341,C0019562	C0027672,C0013575,C0027765
C4229583	0	10	0	20340		
C0265318	0	10	3	20337		
C0265319	0	10	0	20340		C4023183,C0206731,C0037286
C4229582	0	10	0	20340		
C0266667	0	10	0	20340		C0079541,C0000768,C4021946
C3807487	0	10	0	20340		
C3807486	0	10	0	20340		
C3807485	0	10	0	20340		
C3807480	0	10	0	20340		
C1834015	0	10	0	20340		C0005745
C1834016	0	10	0	20340		
C1834017	0	10	0	20340		
C2936229	0	10	0	20340		
C1834013	0	10	0	20340		
C4763388	0	10	0	20340	C0339556,C4763392,C4763391,C4763390	C0280803,C0281658
C2674411	0	10	0	20340		
C2674410	0	10	0	20340		
C2674413	0	10	0	20340		
C2674412	0	10	0	20340		
C4023749	0	10	1	20339	C4021242,C0375511,C4022926,C4025179	C2315229
C4023748	0	10	0	20340	C4021650,C5421752	C4025745
C4743680	0	10	0	20340	C4553214,C1709509,C4684800,C2987058,C1709874,C1519789,C1517002,C3640046,C2347646	C0877248
C0349675	0	10	0	20340		C0023487
C5231460	0	10	0	20340		
C4015613	0	10	0	20340		
C4015610	0	10	0	20340		
C4015611	0	10	0	20340		
C4023745	0	10	0	20340		C4021240,C0151746
C4023744	0	10	0	20340		C1314665
C4015614	0	10	0	20340		
C4023746	0	10	0	20340		C0014394
C1412004	0	10	0	20340	C0154043,C0280795,C1335418,C0153655,C2985219,C0031941,C0349621	C0038874
C1412002	0	10	0	20340		C0004626
C0235162	0	10	0	20340		
C1412000	0	10	0	20340		C0021831,C0031142,C0042373
CN233208	0	10	14	20326	C0036346	
C2676810	0	10	0	20340		
C1883179	0	10	0	20340	C1883184,C1883185,C1883186	C1883182
C1883175	0	10	0	20340		C1880268
C0269173	0	10	0	20340		C0281842
C1883177	0	10	0	20340		C0600113
C0085648	0	10	0	20340	C0032650	C0010709
C0085649	0	10	0	20340	C0574002,C5418862	C0013604
CN227233	0	10	0	20340	C0860158	
CN227232	0	10	1	20339	C1849930	
C0085641	0	10	0	20340		C0015230
C0085642	0	10	0	20340		C0162819,C0302133,C0085096,C0037285
C3274322	0	10	0	20340		C4086254
C3274323	0	10	0	20340		C3274004
C3274320	0	10	0	20340		C3274004
C3274321	0	10	0	20340		C4086254
C3274326	0	10	0	20340		C4086254
C3274327	0	10	0	20340		C3274004
C3274324	0	10	0	20340		C4086254
C3274325	0	10	0	20340		C3274004
C3274328	0	10	0	20340		C4086254
C3274329	0	10	0	20340		C3274004
C2348664	0	10	0	20340		C0334527,C1336720
C1560221	0	10	0	20340		C1560219
C1336196	0	10	0	20340		C0854992,C1336186
C1336194	0	10	0	20340		C1336315
C1560222	0	10	0	20340		C1560219
C1336193	0	10	0	20340		C0279972
C1336190	0	10	0	20340	C1336175,C1336185,C1336184	C0278505,C1336186
C1336191	0	10	0	20340		C1336177,C1336307
C1336198	0	10	0	20340		C1378105
C1336199	0	10	0	20340		C0278686
C0020641	0	10	0	20340		C0015403,C3152182
C5236168	0	10	0	20340		C1705236
C5236169	0	10	0	20340		C1705236
C4225189	0	10	1	20339		
C4225188	0	10	1	20339		
C5236164	0	10	0	20340		C1335151
C4225186	0	10	1	20339		
C5236167	0	10	0	20340		C1705236
C4225183	0	10	1	20339		C1862151
C4225182	0	10	0	20340		
C4225181	0	10	1	20339		
C4225180	0	10	1	20339		
C4747676	0	10	0	20340		
C4014569	0	10	0	20340		
C4014568	0	10	0	20340		
C4479458	0	10	0	20340		
C4747677	0	10	0	20340		C0027651
C4014563	0	10	1	20339		
C4231634	0	10	0	20340		
C4014561	0	10	0	20340		
C4014560	0	10	0	20340		
C4014567	0	10	0	20340		
C4014566	0	10	0	20340		
C5421281	0	10	0	20340	C2205442,C3272831,C5421284,C0345906,C1332277,C1336007,C5419976,C5417751,C1333757,C5419974,C1333466,C5421272,C1096346,C1096347	C0685938,C4551687,C5419899
C4228189	0	10	0	20340		
C1710193	0	10	0	20340		C0850376
C5194268	0	10	0	20340		
C4747675	0	10	0	20340		
C4687646	0	10	0	20340		C3274004
CN261059	0	10	0	20340	C2717906	
CN261058	0	10	2	20338	C0013903	
C1332078	0	10	0	20340	C4329625,C4528210,C1335491	C0206180,C1332225
C4687647	0	10	0	20340		C4289655
C5194266	0	10	0	20340		
C1517349	0	10	0	20340		C1516484
CN261051	0	10	0	20340	CN197347	C2931758
C4687648	0	10	0	20340		C4687725
C4687649	0	10	0	20340		C5206890
C4228187	0	10	0	20340		
C4020906	0	10	0	20340	C4024021,C4024032	C4024081,C4023997
C0039520	0	10	0	20340		C1568272
C4686132	0	10	0	20340		C4552985
C3808704	0	10	0	20340		
C3808707	0	10	0	20340		
C3808706	0	10	0	20340		
C3808703	0	10	0	20340		
C3275053	0	10	0	20340		C0018790
C4025373	0	10	0	20340	C4025367,C4025366,C4025370	C4021684
C3275051	0	10	0	20340		C1332855
C4025371	0	10	0	20340		C4025109
C4025376	0	10	0	20340		C4021244
C4025377	0	10	0	20340		C4025108
C4025374	0	10	0	20340	C4025365	C4021244
C4025375	0	10	0	20340		C1442903,C0018564
C4025378	0	10	0	20340		C1833325,C4025105
C3275058	0	10	0	20340		C3275032
C3658315	0	10	0	20340		C0018759
C1385963	0	10	0	20340		
C1882624	0	10	0	20340		C1882609
C1882625	0	10	0	20340		C1882793
C1882622	0	10	0	20340		C1882861
C1882623	0	10	0	20340		C1882861
C1882620	0	10	0	20340		C1882699
C1882621	0	10	0	20340		C1882693
C1882629	0	10	0	20340		C1882799
C4230582	0	10	0	20340		
C0036202	0	10	0	20340	C0398676,C1334067,C0392077,C0042171,C0036203,C0036205	C0004364,CN202340,C0024314
C0036203	0	10	0	20340		C0036202,C1335042
C0426037	0	10	0	20340	C2985293,C0853154,C0410918,C0410919,C0150583,C0429480,C0018811,C0429483,C0429478	C0426030,C0425560
C0036205	0	10	0	20340		C0036202,C0206062,C0746102
C5193124	0	10	0	20340		
C5193125	0	10	0	20340		
C5193126	0	10	0	20340		
C5193127	0	10	0	20340		C1260873
C5193120	0	10	0	20340		
C5193121	0	10	0	20340		
C5193123	0	10	0	20340		
C5193128	0	10	0	20340		
CN159238	0	10	1	20339		C1832200
C1511208	0	10	0	20340	C1519195	C0279681,C0206706
C4230588	0	10	0	20340		
C1511203	0	10	0	20340		C1332557
C1511207	0	10	0	20340	C5239335	C2931202,C0279680
C5420156	0	10	0	20340	C2752056,C5417721,C0027441	C1335032,C0027438
C4053857	0	10	0	20340	C0152032,C0749948	C1334996
C1323274	0	10	0	20340	C1511517,C1516144,C1517598	C3537131
C4227763	0	10	0	20340		
C4227762	0	10	0	20340		
C3277698	0	10	0	20340		
C3277697	0	10	1	20339		
C0746787	0	10	11	20329	C1334927,C0684817,C0153405,C5206838,C0153653,C0007107,C5206835,C0007115	C0027533,C0278996
C3277693	0	10	0	20340		C0262988
C3277692	0	10	0	20340		
C3277691	0	10	0	20340		
C3277690	0	10	0	20340		
C0410207	0	10	1	20339		
C0410204	0	10	1	20339		C0175709
C0600031	0	10	1	20339		C4023823
C0410203	0	10	2	20338		C0752282,C0175709
C1883435	0	10	0	20340		C1883433
CN273086	0	10	0	20340	C1536451	
C4551929	0	10	0	20340	C4686034,C4685476,C4686594	C4554620
CN273084	0	10	0	20340		
C4551923	0	10	0	20340	C4685228,C4685735,C4686793,C4686300,C4687186	C4553921
C4551922	0	10	0	20340	C4687057,C4686098,C4685540,C4686641	C4552814
C4551921	0	10	0	20340	C4687288,C4686907,C4686455,C4685891,C4685357	C4553222
C1708349	0	10	1	20339		
C4551927	0	10	0	20340	C4686342,C4685777,C4685262	C4553318
C4551926	0	10	0	20340	C4685720,C4686285,C4687171,C4686777	C4553090
C4551925	0	10	0	20340	C4687323,C4686504,C4685945,C4686945,C4688524	C4553090
C4551924	0	10	0	20340	C4686172,C4685613,C4685114	C4553921
C0520869	0	10	0	20340		CN295427
C1855282	0	10	0	20340		
C0520863	0	10	2	20338		C0425560
C0520860	0	10	0	20340	C0520861,C0239949	C4280744
C0002950	0	10	0	20340		C3714514,C0002940
C4686184	0	10	0	20340		C4554124
C4686185	0	10	0	20340		C4554627
C1156904	0	10	0	20340		C1512219
C5197719	0	10	0	20340		C0266015,C0009440
C3826890	0	10	0	20340		C4511687
C3278766	0	10	0	20340		
C3278767	0	10	0	20340		
C4686187	0	10	0	20340		C4554073
C3278762	0	10	0	20340		
C3278760	0	10	0	20340		
C3278761	0	10	0	20340		
C2699517	0	10	0	20340		C5421231
C2699510	0	10	3	20337	C2931019,C1838652,C1847622	C1709838,C0039082
C2699512	0	10	0	20340		C0025570
C2982767	0	10	0	20340	C2982770,C2982771,C2982772,C2982773,C2982769,C2982768	C2982757
C2982766	0	10	0	20340		C2982758
C2982765	0	10	0	20340		C2982758
C2982764	0	10	0	20340		C2982758
C2982763	0	10	0	20340		C2982758
C2931935	0	10	0	20340		
C2982761	0	10	0	20340		C2982758
C2982760	0	10	0	20340		C2982758
C2931939	0	10	0	20340		
C4686183	0	10	0	20340		C4554034
C2982769	0	10	0	20340		C2982767
C2982768	0	10	0	20340		C2982767
C2675730	0	10	0	20340		CN204041
C4540209	0	10	0	20340		C0025517,C4540031
C4054941	0	10	0	20340		C0948896
C1833564	0	10	0	20340		
C4054943	0	10	0	20340		C0017668
C1833561	0	10	0	20340		
C4054944	0	10	0	20340		C0017668
C1833563	0	10	0	20340		
C4054946	0	10	0	20340		C0017668
C4683358	0	10	0	20340	C4683362,C4683360,C4683359	C4683354
C4683359	0	10	0	20340		C4683358
C3276778	0	10	0	20340		
C4540200	0	10	0	20340		
C1559071	0	10	0	20340		C1559068
C4282128	0	10	0	20340		
C3808303	0	10	0	20340		
C1559073	0	10	0	20340		C1559072
C3808305	0	10	0	20340		
C1559075	0	10	0	20340		C2911647
C3808307	0	10	0	20340		
C4540207	0	10	0	20340		
C1880087	0	10	0	20340	C1880486,C1881227,C1879994	
C2981238	0	10	0	20340		C2981223
C3279492	0	10	0	20340		
C4732869	0	10	0	20340		C4732866
C4693262	0	10	0	20340		
C4732867	0	10	0	20340		C4732866
C4732866	0	10	0	20340	C4732869,C4732868,C4732867,C4732858,C4732870,C4732861,C4732872	C5139278
C4732865	0	10	0	20340		C5139278
C4747680	0	10	0	20340		
C4732863	0	10	0	20340		C5139278
C4687394	0	10	0	20340		C4553926
C2981236	0	10	0	20340		C0677949,C2983708
C3279498	0	10	0	20340		
C4682687	0	10	0	20340	C4688417,C4682690,C4682691,C4682689,C4682688	C4682673
C4682686	0	10	0	20340		C4682676
C4682685	0	10	0	20340		C4682676
C4682684	0	10	0	20340		C4682676
C4682683	0	10	0	20340		C4682681
C4682682	0	10	0	20340		C4682681
C4682681	0	10	0	20340	C4682683,C4682682	C4682676
C4682680	0	10	0	20340		C4682676
C4231066	0	10	0	20340		
C4682689	0	10	0	20340		C4682687
C4682688	0	10	0	20340		C4682687
C0031315	0	10	0	20340		C0030201,C3495442,C0030975
C4313318	0	10	0	20340		
C4313319	0	10	0	20340		
C4479647	0	10	0	20340		
C4313316	0	10	0	20340		
C4313317	0	10	0	20340		
C4313310	0	10	0	20340		
C4313311	0	10	0	20340		
C0155616	0	10	1	20339	C0155620,C0020545	C0020538
C0271907	0	10	0	20340	C0024790	
C3502495	0	10	0	20340		
CN239566	0	10	1	20339		
C5419162	0	10	0	20340		C5203670
CN239562	0	10	1	20339		
CN239560	0	10	1	20339		
CN239568	0	10	3	20337		
C0445118	0	10	0	20340		C0033687
C0149736	0	10	0	20340		C0577559
C0221390	0	10	0	20340		
C1519759	0	10	0	20340		C1510712,C1519758
C2721675	0	10	0	20340		C0039082
C1519751	0	10	0	20340	C1157990,C1514216,C1513486	C0033666
C1519750	0	10	0	20340		C1623036
C0149739	0	10	0	20340		
C1519752	0	10	0	20340		C1511087
C0337679	0	10	0	20340		C0457801
C0392752	0	10	0	20340		C4022711
C0337671	0	10	0	20340	C4745098,C4745099,C4745336	
CN229629	0	10	1	20339		
C4745075	0	10	0	20340	C4745074	C4745076
C4310656	0	10	0	20340		
C3276197	0	10	0	20340		
C1395852	0	10	0	20340		C4759712,C0345354,C0158733
C3149685	0	10	0	20340		
C3149689	0	10	0	20340		
C1836297	0	10	0	20340		
C1852694	0	10	0	20340		
CN281687	0	10	0	20340	C1739094	CN207015
C0010314	0	10	0	20340		CN227027,C0008626,C3714756,C0000772,C0039082
C4527362	0	10	0	20340		C4727115,C3897100
CN281688	0	10	0	20340		C0027031
C5139519	0	10	0	20340		C4022942
C5139518	0	10	0	20340		C5139516
C5139515	0	10	0	20340		C4023815
C5139514	0	10	0	20340		C4022922
C5139517	0	10	0	20340		C5139516
C5139516	0	10	0	20340	C5139517,C5139518	C4022944
C5139511	0	10	0	20340		C4023815
C5139510	0	10	0	20340		C4023815
C5139513	0	10	0	20340		C4023815
C5139512	0	10	0	20340		C4023815
C5436526	0	10	0	20340		
C3280156	0	10	0	20340		
C1846040	0	10	0	20340		
C5436525	0	10	0	20340		
C1846046	0	10	0	20340		
C1846047	0	10	0	20340		
C5436520	0	10	0	20340		
C5436521	0	10	0	20340		
C4744802	0	10	0	20340		C4744801,C5420232
C4722082	0	10	0	20340	C4743953,C4743957,C4743956,C4743955,C4743954	C4743789
C4722083	0	10	0	20340	C4724097	C0039538,C4048549
C1845533	0	10	0	20340		
C1845531	0	10	0	20340		
C4744803	0	10	0	20340		C0019625,C1335047
C1845539	0	10	0	20340		C1510586
C5393063	0	10	0	20340		
C5393062	0	10	0	20340		
C0393484	0	10	0	20340		
C0393485	0	10	0	20340		
C2983409	0	10	0	20340		C2983401
C2983408	0	10	0	20340		C2983401
C2983405	0	10	0	20340		C2983401
C2983404	0	10	0	20340		C2983401
C2983407	0	10	0	20340		C2983401
C2983406	0	10	0	20340		C2983401
C2983401	0	10	0	20340	C2983409,C2983408,C2983405,C2983404,C2983407,C2983406,C2983403	C2983400
C2983400	0	10	0	20340	C2983410,C2983401,C2983414	C2983398
C2983403	0	10	0	20340		C2983401
C3899247	0	10	0	20340		C3899241
C1955829	0	10	0	20340		
C3276192	0	10	0	20340		
C1848750	0	10	0	20340		
C0400843	0	10	0	20340	C2939175	C1258215
C0400847	0	10	0	20340	C0345198	C0151924
C4285062	0	10	0	20340		C4288906
C4285066	0	10	0	20340	C4726596,C4726595	C4524190
C1862520	0	10	0	20340		
C1853567	0	10	0	20340		
C1853566	0	10	0	20340		
C1853565	0	10	0	20340		
C1853564	0	10	0	20340		C1864623
C1853562	0	10	0	20340	C4025592,C3554568,C1969363	C0206132
C1853560	0	10	0	20340		
C3899241	0	10	0	20340	C3899246,C3899247,C3899244,C3899245,C3899242,C3899243,C3899248,C3899249,C3897104	
C3276191	0	10	0	20340		
C1848751	0	10	0	20340		
C1398367	0	10	0	20340	C4025170	C0029456
C4540412	0	10	0	20340		
C1854698	0	10	0	20340		
C1854699	0	10	1	20339		C0740279
C1854694	0	10	0	20340		
C1854695	0	10	0	20340		
C1854693	0	10	0	20340		
C1332178	0	10	0	20340	C0279094,C0279095	C0686586
C1332179	0	10	0	20340		C0279095
C4687589	0	10	0	20340		C4687574
C1332171	0	10	0	20340		C0205969,C0206623
C1332173	0	10	0	20340		C0039082
C1332176	0	10	0	20340	C4763504,C4763503	C0344456,C1335387
C3553163	0	10	0	20340		
C1295715	0	10	0	20340		C1332129
C4746797	0	10	0	20340		
C4686775	0	10	0	20340		C4554624
C4746794	0	10	0	20340		
C3149117	0	10	1	20339		
C4687584	0	10	0	20340		C4289893
C1860853	0	10	0	20340		
C0086982	0	10	0	20340	C2984244,C1519051,C1518427,C1155468,C1510689,C1512587,C1512812,C1514990,C1514731,C1155393,C1512128,C2984436,C1519425,C1512120,C2984497,C1512125,C1325934,C1514955,C1515121,C2984336,C1515844,C1518332,C1512294,C2984315,C2984395,C1519055,C1518940,C1514612,C1519656,C1517299,C1510890,C1516396,C1511110,C1511423,C2984449,C1517369,C1155364,C1512804,C1518152,C1511460,C1518855,C1155363,C1155452,C1511643,C2984396,C1515680,C2984323,C1510698,C1518333,C1817393,C1514810,C2984444,C2984480,C1516087,C1516364,C2984448,C1519661,C1515673,C1519058,C1325924,C1520113,C1517135,C1325947,C1517335,C1519053,C1515678,C1514122,C1511416,C1512834,C1519054,C1511415,C1512283,C2984468,C1520157,C1511122,C2752275,C2984459,C1519150,C1511454,C1517592,C1517432,C2984300,C2984306	C1704259
C4687582	0	10	0	20340		C4687574
C4231391	0	10	0	20340		
C0086981	0	10	0	20340		C0039082
C4522286	0	10	0	20340	C1515857,C5419611,C5418976,C4745243	
C0426226	0	10	0	20340	C3899626,C2363734,C3897891,C3897211,C3897216,C0266769,C3899987,C3899073,C0266788,C0266789,C3898771,C3900128,C3899010,C3900127,C3898774,C3898225,C3897895,C3897894,C3897897,C3897896,C3897600,C3897890,C3897893,C3897892,C0266771,C0266770,C1096298,C3897244,C0266752,C3897049,C3898892,C3898465,C3897205,C3897325,C0392180,C3899519,C0546474,C3829692,C3898625,C4086851,C3897618,C3900017	C3899142
C1849538	0	10	0	20340		C4021596,C0239174
C1849537	0	10	0	20340		C3840083
C1849536	0	10	0	20340		
C1849535	0	10	0	20340		
C1849534	0	10	0	20340		
C1849532	0	10	0	20340		
C1849531	0	10	0	20340		
C1849530	0	10	0	20340		
C0012922	0	10	4	20336	C0949804,C0001486,C0019372,C0206746,C0032870,C0343641,C0206603,C0001752,C0276275	C0042769
C0558353	0	10	0	20340	C0346564,C1332304,C2204420,C0349566,C0861625	C0153349,C0151546
C1335695	0	10	0	20340		C3897758,C1332950,C0338329
C0162818	0	10	1	20339	C0030491,C0033860,C0162848,C0036508,C0032024	C0037274
C0558356	0	10	2	20338	C0339116,C0346360,C0346367,C2242657,C0220633,C5419074,C0853394,C5420146,C0278869	C0025202,C0496836
C0558355	0	10	0	20340	C0280317	C2349952,C0751560
C0558354	0	10	0	20340	C0345555,C0349568,C0345550	C0153378,C0151546
C1559966	0	10	0	20340		C1559963
C1559967	0	10	0	20340		C1559963
C1559964	0	10	0	20340		C1559963
C4021397	0	10	0	20340	C4024262	C4024114,C4021398
C4021390	0	10	0	20340	C1862158,C4021607,C4021446,C1861332,C4024178,C4021676,C4024184,C4021679,C4024358,C1861310	C4021614
C1559963	0	10	0	20340	C1559966,C1559967,C1559964,C1559965	C1557169
C1559960	0	10	0	20340		C1559957
C4021393	0	10	0	20340		C4023914,C0078981
C4021398	0	10	0	20340	C4024228,C4022145,C4021397,C4025117,C4024227,C4024226,C4024225	C4021615,C4020831,C4022177
C4021399	0	10	0	20340	C1862158,C4021607,C4021446,C4021676,C4025117,C4021679,C4024358	C4022178,C4020831
C1559968	0	10	0	20340		C1962972,C4554346
C1559969	0	10	0	20340		C1962972,C4554346
C5206435	0	10	0	20340	C5206436,C5206439	C5207005
C1561138	0	10	0	20340		C1561135
C1561139	0	10	0	20340		C1561135
C1561132	0	10	0	20340		C1561130
C1561133	0	10	0	20340		C1561130
C1561130	0	10	0	20340	C1561132,C1561133,C1561131,C1561134	C1559868
C1561131	0	10	0	20340		C1561130
C1561136	0	10	0	20340		C1561135
C1561137	0	10	0	20340		C1561135
C1561134	0	10	0	20340		C1561130
C1561135	0	10	0	20340	C1561138,C1561139,C1561136,C1561137	C1559868
C0853517	0	10	0	20340		C1290916
C1518828	0	10	0	20340		C4524808,C1519668
C1969349	0	10	0	20340		
C1969348	0	10	0	20340		
